COMUNE;SEZ2011;P1;P61;E17;E18;E19;E20
Roma;580914280014;47;20;0;0;3;0
Roma;580914280015;42;20;0;0;2;4
Roma;580914280016;748;383;0;0;2;17
Roma;580914280018;599;218;0;0;0;5
Roma;580914280020;271;92;0;2;18;33
Roma;580914280021;60;29;0;0;2;9
Roma;580914280022;597;208;0;0;0;8
Roma;580914280023;238;112;0;0;0;1
Roma;580914280024;321;126;2;1;3;44
Roma;580914280025;712;290;1;1;1;12
Roma;580914280026;218;93;0;0;5;29
Roma;580914280027;440;174;0;0;0;4
Roma;580914280028;759;329;0;0;0;69
Roma;580914280029;421;149;0;0;0;2
Roma;580914280030;721;247;1;0;0;6
Roma;580914280031;365;157;0;0;0;1
Roma;580914280032;87;36;0;1;7;8
Roma;580914280033;46;17;0;0;1;1
Roma;580914280035;640;237;0;0;0;4
Roma;580914280036;265;110;0;1;6;39
Roma;580914280037;22;7;0;0;0;4
Roma;580914280038;893;271;0;0;0;13
Roma;580914280039;6;3;1;0;0;0
Roma;580914280040;351;141;0;0;0;12
Roma;580914280041;88;45;0;0;4;1
Roma;580914280042;735;317;0;0;0;14
Roma;580914280043;281;111;0;3;64;0
Roma;580914280045;194;64;0;0;0;8
Roma;580914280046;532;199;0;0;0;5
Roma;580914280047;266;125;0;0;0;1
Roma;580914280048;1;1;0;0;0;0
Roma;580914280049;0;0;0;0;0;0
Roma;580914280050;288;140;1;0;0;2
Roma;580914280052;234;93;0;2;1;7
Roma;580914280053;933;396;0;2;82;4
Roma;580914280054;36;14;0;1;17;0
Roma;580914280055;367;170;0;0;0;1
Roma;580914280056;406;183;0;0;0;5
Roma;580914280057;79;34;0;10;14;0
Roma;580914280058;339;156;0;0;0;1
Roma;580914280059;101;38;0;0;45;0
Roma;580914280060;292;83;0;0;0;1
Roma;580914280061;634;214;0;1;0;2
Roma;580914280062;48;34;3;1;2;1
Roma;580914280063;628;296;0;0;0;7
Roma;580914280064;332;163;0;0;0;1
Roma;580914280065;87;45;0;0;5;8
Roma;580914280066;365;180;0;0;0;1
Roma;580914280069;255;109;0;0;0;4
Roma;580914280072;0;0;0;0;0;0
Roma;580914280073;122;29;0;0;0;1
Roma;580914280074;102;43;1;5;5;2
Roma;580914280075;134;60;0;6;2;5
Roma;580914280076;124;58;1;6;6;3
Roma;580914280077;278;93;1;1;0;2
Roma;580914280078;85;30;4;7;4;3
Roma;580914280079;209;86;2;3;10;8
Roma;580914280080;618;279;0;0;1;12
Roma;580914280081;306;104;0;0;3;3
Roma;580914280082;118;56;1;7;5;3
Roma;580914280083;90;41;2;6;3;2
Roma;580914280084;32;10;2;1;2;1
Roma;580914280085;105;42;0;2;5;2
Roma;580914280086;966;407;0;2;12;23
Roma;580914280087;778;303;0;2;2;19
Roma;580914280088;96;43;5;3;1;4
Roma;580914280089;89;48;2;4;3;0
Roma;580914280090;64;25;2;2;1;1
Roma;580914280091;70;28;0;5;8;1
Roma;580914280092;71;31;0;8;3;0
Roma;580914280093;49;17;0;8;1;0
Roma;580914280094;67;30;0;0;11;0
Roma;580914280095;67;31;0;9;3;0
Roma;580914280096;342;174;0;0;0;4
Roma;580914280097;14;5;0;0;4;0
Roma;580914280098;31;15;0;0;5;0
Roma;580914280099;43;23;0;4;0;4
Roma;580914280100;269;117;0;0;0;12
Roma;580914280101;106;45;0;0;0;5
Roma;580914280102;99;37;1;0;2;3
Roma;580914280103;132;52;0;0;0;6
Roma;580914280104;88;37;0;0;1;3
Roma;580914280105;47;20;0;0;2;0
Roma;580914280106;189;86;0;0;0;7
Roma;580914280107;64;28;0;0;0;4
Roma;580914280108;48;20;0;0;7;0
Roma;580914280109;230;100;0;0;9;4
Roma;580914280110;100;51;0;0;17;0
Roma;580914280111;25;9;0;0;6;0
Roma;580914280112;77;36;0;0;15;0
Roma;580914280113;298;141;0;0;7;2
Roma;580914280114;119;51;0;0;24;0
Roma;580914280115;717;290;0;3;0;5
Roma;580914280116;18;4;0;0;4;0
Roma;580914280117;210;87;0;0;0;7
Roma;580914280118;359;108;3;0;0;3
Roma;580914280119;531;222;0;0;0;3
Roma;580914290005;95;49;2;2;4;0
Roma;580914290009;3;2;1;0;0;0
Roma;580914290010;14;8;1;2;0;0
Roma;580914290014;0;0;0;0;0;0
Roma;580914290015;0;0;0;0;0;0
Roma;580914290016;0;0;0;0;0;0
Roma;580914290018;3;2;1;0;0;0
Roma;580914290020;132;58;1;4;3;1
Roma;580914290023;94;40;0;2;2;1
Roma;580914290027;2;1;1;0;0;0
Roma;580914300001;8;2;1;0;0;0
Roma;580914300002;265;104;26;37;3;2
Roma;580914300003;5;3;0;2;0;0
Roma;580914300004;74;29;0;12;0;0
Roma;580914300005;1;1;0;3;1;0
Roma;580914300006;88;34;1;13;1;0
Roma;580914300007;141;57;5;16;2;0
Roma;580914300008;256;116;1;13;2;0
Roma;580914300009;0;0;0;0;0;0
Roma;580914300010;92;37;0;17;3;0
Roma;580914300011;135;62;1;11;3;0
Roma;580914300012;97;40;0;4;0;0
Roma;580914300013;624;279;0;52;0;0
Roma;580914300014;63;29;3;6;5;0
Roma;580914300015;72;28;2;6;2;1
Roma;580914300016;61;24;5;9;0;0
Roma;580914300017;190;76;0;10;12;0
Roma;580914300018;27;11;0;5;2;0
Roma;580914300019;230;108;3;39;4;0
Roma;580914300020;602;279;0;33;1;3
Roma;580914300021;62;26;2;11;1;0
Roma;580914300022;170;87;0;10;6;2
Roma;580914300023;36;11;3;12;1;0
Roma;580914300024;363;163;3;36;21;1
Roma;580914300025;136;60;1;10;11;0
Roma;580914300026;74;29;3;12;0;0
Roma;580914300027;84;47;0;6;2;0
Roma;580914300028;88;35;1;17;0;0
Roma;580914300029;218;92;3;29;2;0
Roma;580914300030;122;53;1;15;2;0
Roma;580914300031;90;38;3;6;6;0
Roma;580914300032;120;49;0;9;2;0
Roma;580914300033;122;43;4;19;0;0
Roma;580914300034;4;3;0;0;0;0
Roma;580914300035;190;92;0;17;2;0
Roma;580914300036;114;45;5;8;7;0
Roma;580914300037;96;38;2;11;2;0
Roma;580914300038;129;52;11;15;4;0
Roma;580914300039;49;22;0;3;0;0
Roma;580914300040;116;51;1;14;8;1
Roma;580914300041;1;0;0;0;0;0
Roma;580914300042;240;108;1;37;1;0
Roma;580914300043;303;137;0;20;6;0
Roma;580914300044;93;39;2;10;0;0
Roma;580914300045;57;16;2;7;0;0
Roma;580914300046;57;26;1;11;2;0
Roma;580914300047;15;11;1;1;2;0
Roma;580914300048;81;38;1;11;0;0
Roma;580914300049;120;43;6;19;8;0
Roma;580914300050;260;122;14;22;3;0
Roma;580914300051;99;47;1;14;0;0
Roma;580914300052;116;43;1;14;1;0
Roma;580914300053;40;14;3;10;0;0
Roma;580914300054;63;29;0;12;0;0
Roma;580914300055;60;25;1;14;3;0
Roma;580914300056;187;86;2;1;5;3
Roma;580914300057;56;18;1;13;0;1
Roma;580914300058;54;18;0;11;1;0
Roma;580914300059;88;43;0;19;2;0
Roma;580914300060;372;180;17;30;2;0
Roma;580914300061;69;33;0;15;1;0
Roma;580914300062;200;104;1;11;1;0
Roma;580914300063;63;25;1;11;1;0
Roma;580914300064;55;15;3;17;2;0
Roma;580914300065;72;28;1;11;2;0
Roma;580914300066;763;321;13;145;16;1
Roma;580914300067;91;41;0;12;2;0
Roma;580914300069;73;41;2;10;1;0
Roma;580914300070;44;19;0;7;0;0
Roma;580914300071;109;54;1;14;2;0
Roma;580914300072;46;17;0;12;1;0
Roma;580914300073;114;46;0;9;5;0
Roma;580914300074;57;28;2;5;5;0
Roma;580914300075;47;21;0;11;3;0
Roma;580914300076;186;90;0;0;0;0
Roma;580914300077;46;15;0;7;1;0
Roma;580914300078;106;39;1;12;2;1
Roma;580914300079;49;20;2;7;0;0
Roma;580914300080;27;10;2;6;0;0
Roma;580914300081;20;6;1;1;2;0
Roma;580914300082;479;202;18;33;1;0
Roma;580914300083;209;93;2;11;8;0
Roma;580914300084;28;11;0;6;0;0
Roma;580914300085;27;10;0;7;0;0
Roma;580914300086;277;119;7;36;11;0
Roma;580914300087;78;31;2;13;1;0
Roma;580914300088;25;10;1;4;2;0
Roma;580914300089;45;18;3;5;1;1
Roma;580914300090;57;19;1;11;3;0
Roma;580914300091;32;13;1;7;1;0
Roma;580914300092;45;17;2;11;0;0
Roma;580914300093;71;29;1;10;3;0
Roma;580914300094;213;96;2;25;8;0
Roma;580914300095;67;27;2;7;0;0
Roma;580914300096;30;12;2;5;0;0
Roma;580914300097;122;44;0;21;3;0
Roma;580914300098;49;21;4;6;0;0
Roma;580914300099;23;10;1;9;0;0
Roma;580914300100;70;26;2;9;2;0
Roma;580914300101;63;30;3;7;2;0
Roma;580914300102;481;233;11;34;7;2
Roma;580914300103;75;33;2;9;0;0
Roma;580914300104;118;54;3;8;3;0
Roma;580914300105;85;37;1;13;1;1
Roma;580914300106;69;23;0;15;1;0
Roma;580914300107;81;34;6;5;1;0
Roma;580914300108;145;39;4;13;6;0
Roma;580914300109;3;2;0;1;0;0
Roma;580914300110;96;44;1;22;1;0
Roma;580914300111;89;44;4;14;1;0
Roma;580914300112;1243;583;2;111;47;0
Roma;580914300113;49;24;0;9;2;0
Roma;580914300114;0;0;0;0;0;0
Roma;580914300115;130;59;1;25;1;0
Roma;580914300116;27;11;5;3;2;0
Roma;580914300117;60;26;3;11;0;0
Roma;580914300118;66;21;2;5;2;0
Roma;580914300119;85;31;0;20;0;0
Roma;580914300120;124;49;4;16;3;0
Roma;580914300121;64;28;0;15;0;0
Roma;580914300122;99;46;1;9;2;0
Roma;580914300123;29;17;3;2;1;0
Roma;580914300124;64;23;4;13;0;0
Roma;580914300125;55;16;0;17;1;0
Roma;580914300126;42;17;1;10;1;0
Roma;580914300127;143;65;11;11;1;0
Roma;580914300129;93;38;1;18;1;0
Roma;580914300130;223;103;1;22;6;0
Roma;580914300131;183;67;4;25;4;0
Roma;580914300132;323;156;6;36;8;0
Roma;580914300133;86;45;4;8;5;0
Roma;580914300134;43;16;1;10;3;0
Roma;580914300135;139;61;0;11;1;1
Roma;580914300136;100;46;1;11;1;0
Roma;580914300137;440;184;3;50;12;0
Roma;580914300138;94;36;3;5;6;0
Roma;580914300139;45;20;2;11;1;0
Roma;580914300140;82;34;1;14;2;0
Roma;580914300141;45;18;1;5;2;1
Roma;580914300142;71;27;4;5;3;0
Roma;580914300143;45;21;3;5;1;0
Roma;580914300144;133;60;3;18;9;2
Roma;580914300145;20;14;0;1;1;0
Roma;580914300146;87;28;2;8;2;0
Roma;580914300147;99;39;0;5;8;0
Roma;580914300148;172;69;1;22;10;0
Roma;580914300149;39;11;6;15;0;0
Roma;580914300150;438;187;10;38;10;0
Roma;580914300151;62;21;5;11;4;0
Roma;580914300152;76;31;0;7;3;0
Roma;580914300153;46;21;1;2;6;0
Roma;580914300154;92;41;2;12;5;0
Roma;580914300155;77;37;1;2;1;3
Roma;580914300156;135;63;9;14;6;0
Roma;580914300157;133;58;2;14;6;0
Roma;580914300158;96;38;4;18;3;0
Roma;580914300159;82;37;5;13;0;0
Roma;580914300160;188;67;3;30;9;0
Roma;580914300161;98;43;2;15;5;0
Roma;580914300162;20;9;0;0;2;0
Roma;580914300163;10;4;1;0;2;0
Roma;580914300164;50;24;3;5;2;0
Roma;580914300165;33;14;0;0;2;0
Roma;580914300166;44;19;2;11;2;0
Roma;580914300167;111;35;0;0;9;0
Roma;580914300168;30;14;2;2;2;0
Roma;580914300169;14;6;0;0;0;1
Roma;580914300170;116;47;0;0;12;0
Roma;580914300171;538;240;10;54;25;1
Roma;580914300172;68;23;0;6;2;0
Roma;580914300173;49;27;2;5;4;0
Roma;580914300174;177;68;14;15;1;0
Roma;580914300175;69;23;2;10;2;0
Roma;580914300176;63;27;1;1;2;1
Roma;580914300177;163;73;1;0;10;0
Roma;580914300178;225;101;13;20;8;0
Roma;580914300179;72;30;2;6;6;0
Roma;580914300180;77;29;5;17;1;0
Roma;580914300181;0;0;0;0;0;0
Roma;580914300182;107;53;3;8;2;0
Roma;580914300183;160;76;1;19;8;0
Roma;580914300184;42;19;4;9;1;0
Roma;580914300185;51;23;2;11;1;0
Roma;580914300186;76;31;4;11;4;0
Roma;580914300187;85;32;5;4;4;0
Roma;580914300188;55;20;4;6;2;0
Roma;580914300190;115;51;1;9;5;0
Roma;580914300191;35;13;3;5;0;0
Roma;580914300192;5;2;0;2;0;0
Roma;580914300193;15;3;0;0;0;0
Roma;580914300194;23;8;2;3;0;0
Roma;580914300195;13;6;0;2;0;0
Roma;580914300196;19;6;6;3;0;0
Roma;580914300197;20;9;0;3;1;0
Roma;580914300198;21;6;1;2;0;0
Roma;580914300199;20;6;1;2;0;0
Roma;580914300200;7;4;1;2;0;0
Roma;580914300201;21;7;7;2;1;0
Roma;580914300202;10;0;1;2;0;0
Roma;580914300203;16;6;0;1;1;0
Roma;580914300204;14;3;1;2;2;0
Roma;580914300205;30;14;2;1;0;0
Roma;580914300206;5;0;1;1;0;0
Roma;580914300207;55;17;4;6;2;0
Roma;580914300208;9;2;1;1;0;0
Roma;580914300209;15;5;0;1;0;0
Roma;580914300211;81;36;0;12;0;0
Roma;580914300212;117;59;16;6;0;0
Roma;580914300213;80;33;10;6;4;0
Roma;580914300214;133;48;7;17;5;0
Roma;580914300215;66;34;5;6;2;0
Roma;580914300216;3;2;0;19;4;0
Roma;580914300217;426;208;0;35;0;0
Roma;580914300218;32;9;1;28;0;0
Roma;580914300219;106;59;0;0;3;3
Roma;580914300220;3;1;1;0;0;0
Roma;580914300221;9;3;0;1;4;1
Roma;580914300222;91;37;0;0;4;0
Roma;580914300223;117;41;3;8;5;0
Roma;580914300224;51;31;0;0;0;0
Roma;580914300225;55;27;1;0;1;0
Roma;580914300226;143;66;1;1;0;0
Roma;580914300227;159;81;0;1;3;1
Roma;580914300228;71;36;0;2;0;0
Roma;580914300229;14;6;0;0;1;1
Roma;580914300230;93;33;0;0;5;0
Roma;580914300231;170;77;0;1;5;0
Roma;580914310001;1263;716;2;1;107;7
Roma;580914310002;382;234;0;0;0;12
Roma;580914310003;96;53;2;8;1;4
Roma;580914310004;303;175;0;0;0;7
Roma;580914310005;273;98;5;3;1;4
Roma;580914310007;28;10;0;0;2;1
Roma;580914310008;2;0;0;0;1;0
Roma;580914310009;371;162;7;14;11;6
Roma;580914310010;6;3;1;1;0;0
Roma;580914310011;54;18;2;2;1;2
Roma;580914310012;754;332;4;42;41;10
Roma;580914310013;312;129;0;3;11;19
Roma;580914310014;1;1;0;0;0;0
Roma;580914310015;127;41;0;0;1;3
Roma;580914310016;159;74;2;4;1;6
Roma;580914310017;130;64;0;1;8;1
Roma;580914310018;71;32;3;7;5;1
Roma;580914310019;45;21;2;2;2;1
Roma;580914310020;200;76;0;4;12;4
Roma;580914310021;79;35;2;7;0;2
Roma;580914310022;241;119;0;8;6;7
Roma;580914310023;84;36;1;3;5;4
Roma;580914310024;0;0;0;0;0;0
Roma;580914310025;555;239;2;26;29;2
Roma;580914310026;89;27;0;0;2;5
Roma;580914310027;67;29;1;3;5;2
Roma;580914310028;38;12;0;7;2;0
Roma;580914310029;130;54;0;13;9;2
Roma;580914310030;118;56;1;7;9;2
Roma;580914310031;216;97;0;5;8;3
Roma;580914310032;13;6;3;2;0;1
Roma;580914310033;236;96;0;9;5;6
Roma;580914310034;90;41;0;4;5;2
Roma;580914310035;66;25;3;4;2;1
Roma;580914310036;157;60;2;4;5;5
Roma;580914310037;162;70;0;3;6;5
Roma;580914310038;56;25;0;3;3;1
Roma;580914310039;130;51;0;4;14;1
Roma;580914310040;0;0;0;0;0;0
Roma;580914310041;66;30;0;2;5;1
Roma;580914310042;113;52;3;1;4;4
Roma;580914310043;136;58;0;5;5;1
Roma;580914310044;158;56;0;11;5;1
Roma;580914310045;118;54;0;11;5;1
Roma;580914310046;100;38;0;2;10;2
Roma;580914310047;143;68;0;5;6;4
Roma;580914310048;58;19;0;4;7;0
Roma;580914310049;56;22;0;2;2;2
Roma;580914310050;106;48;1;10;2;0
Roma;580914310052;155;97;1;0;15;1
Roma;580914310053;21;20;0;0;0;1
Roma;580914310054;10;4;0;0;1;0
Roma;580914310055;363;218;0;0;0;5
Roma;580914310056;98;53;1;0;1;3
Roma;580914310058;49;29;1;0;5;1
Roma;580914310060;77;54;0;0;0;3
Roma;580914310061;34;16;0;1;2;1
Roma;580914310062;0;0;0;0;0;0
Roma;580914310063;45;25;0;1;0;3
Roma;580914310064;67;38;0;0;0;3
Roma;580914310065;3;1;1;0;0;0
Roma;580914320001;4;2;0;2;0;0
Roma;580914320002;10;3;5;0;0;0
Roma;580914320003;1;0;0;1;0;0
Roma;580914320004;102;41;5;5;1;1
Roma;580914320005;69;35;0;7;3;0
Roma;580914320006;91;37;2;8;1;0
Roma;580914320007;43;19;1;5;2;1
Roma;580914320008;10;6;0;2;0;0
Roma;580914320009;97;53;2;4;1;3
Roma;580914320010;98;44;0;8;2;1
Roma;580914320011;80;41;1;9;2;1
Roma;580914320012;271;105;5;23;11;1
Roma;580914320013;50;20;1;9;0;0
Roma;580914320014;33;19;3;4;1;0
Roma;580914320015;66;34;0;8;1;0
Roma;580914320016;75;35;2;4;3;0
Roma;580914320017;104;43;0;7;5;1
Roma;580914320018;71;38;1;6;5;1
Roma;580914320019;82;45;0;4;5;0
Roma;580914320020;64;29;3;5;2;0
Roma;580914320021;185;85;8;11;9;1
Roma;580914320022;95;44;0;10;3;2
Roma;580914320023;351;157;10;29;11;2
Roma;580914320024;94;33;1;9;5;0
Roma;580914320025;33;10;0;5;0;0
Roma;580914320026;81;26;3;6;3;0
Roma;580914320028;112;34;2;6;2;0
Roma;580914320029;102;38;0;8;4;1
Roma;580914320030;23;13;0;5;1;0
Roma;580914320031;49;16;3;5;0;0
Roma;580914320032;21;7;1;4;1;0
Roma;580914320033;101;39;1;2;8;0
Roma;580914320034;62;24;1;7;4;0
Roma;580914320035;50;17;2;4;1;0
Roma;580914320036;28;13;1;3;2;0
Roma;580914320037;57;24;3;4;2;1
Roma;580914320038;41;12;1;5;0;0
Roma;580914320039;1082;475;14;58;46;6
Roma;580914320040;70;35;0;5;3;0
Roma;580914320041;28;13;1;3;1;0
Roma;580914320042;67;30;0;3;5;0
Roma;580914320043;68;22;0;4;6;0
Roma;580914320044;35;17;2;5;1;0
Roma;580914320045;469;190;0;0;13;2
Roma;580914320046;9;3;0;2;1;0
Roma;580914320047;0;0;0;0;0;0
Roma;580914320048;171;57;4;11;7;2
Roma;580914320049;611;262;0;0;0;9
Roma;580914320050;144;62;4;17;4;1
Roma;580914320051;184;80;7;12;7;0
Roma;580914320052;6;4;1;1;0;0
Roma;580914320053;94;39;2;6;4;0
Roma;580914320054;81;38;1;5;2;0
Roma;580914320055;68;33;1;1;2;1
Roma;580914320056;181;79;1;14;3;2
Roma;580914320057;52;25;1;3;3;0
Roma;580914320058;66;26;1;6;0;0
Roma;580914320059;72;27;0;7;6;1
Roma;580914320060;343;149;17;29;14;2
Roma;580914320061;60;33;2;7;1;1
Roma;580914320062;173;62;0;11;1;0
Roma;580914320063;70;30;2;4;2;0
Roma;580914320064;51;19;0;3;4;0
Roma;580914320065;217;88;3;6;5;4
Roma;580914320066;778;317;14;39;28;12
Roma;580914320067;119;49;0;5;4;1
Roma;580914320068;80;39;5;3;6;0
Roma;580914320069;47;25;2;6;3;0
Roma;580914320070;0;0;0;0;0;0
Roma;580914320071;179;95;4;13;4;2
Roma;580914320072;76;39;1;5;5;0
Roma;580914320073;116;46;0;2;3;3
Roma;580914320074;68;26;2;9;1;1
Roma;580914320075;4;3;1;0;0;0
Roma;580914320076;728;338;1;0;0;8
Roma;580914320077;518;212;22;43;20;0
Roma;580914320078;3;1;0;1;0;0
Roma;580914320079;307;133;5;15;11;5
Roma;580914320080;53;29;1;3;1;3
Roma;580914320081;691;305;0;0;0;10
Roma;580914320082;558;173;26;16;12;0
Roma;580914320083;267;90;0;4;6;1
Roma;580914320084;86;41;2;5;4;1
Roma;580914320085;2;0;0;0;0;0
Roma;580914320086;35;12;1;4;2;0
Roma;580914320087;28;14;1;1;1;1
Roma;580914320088;32;13;0;2;2;0
Roma;580914320089;91;42;2;4;7;0
Roma;580914320090;275;104;1;17;14;1
Roma;580914320091;62;37;0;0;0;1
Roma;580914320092;125;56;3;1;7;1
Roma;580914320093;23;8;0;1;1;0
Roma;580914320094;111;42;4;4;6;0
Roma;580914320095;67;29;4;5;2;0
Roma;580914320096;1;0;0;0;0;0
Roma;580914320097;73;35;0;3;3;1
Roma;580914320098;143;56;3;14;1;0
Roma;580914320099;100;38;2;4;6;1
Roma;580914320100;150;61;6;10;5;0
Roma;580914320101;137;60;3;7;6;0
Roma;580914320102;211;82;0;17;5;1
Roma;580914320103;35;20;3;2;0;0
Roma;580914320104;135;60;3;6;5;0
Roma;580914320105;189;76;1;10;6;7
Roma;580914320106;83;36;4;10;2;0
Roma;580914320107;1;1;1;0;0;0
Roma;580914320108;84;39;5;5;0;0
Roma;580914320109;121;50;3;6;5;0
Roma;580914320110;83;33;7;5;4;0
Roma;580914320111;93;44;3;6;1;0
Roma;580914320112;64;32;0;3;4;0
Roma;580914320113;15;6;0;1;1;0
Roma;580914320114;303;119;12;25;4;0
Roma;580914320115;95;43;0;4;6;0
Roma;580914320116;160;85;1;5;3;1
Roma;580914320117;103;40;5;3;2;0
Roma;580914320118;8;2;2;0;0;0
Roma;580914320119;46;13;6;1;1;2
Roma;580914320120;37;13;0;2;3;0
Roma;580914320121;117;46;8;7;0;0
Roma;580914320122;72;34;1;3;4;1
Roma;580914320123;50;18;7;1;2;0
Roma;580914320124;129;58;2;8;8;1
Roma;580914320125;77;37;5;3;1;0
Roma;580914320126;96;44;5;6;1;0
Roma;580914320127;73;34;1;3;3;2
Roma;580914320128;91;49;0;5;4;0
Roma;580914320129;371;163;1;12;18;6
Roma;580914320130;164;60;2;4;8;2
Roma;580914320131;90;48;1;4;3;3
Roma;580914320132;107;46;2;4;3;1
Roma;580914320133;56;23;2;3;2;0
Roma;580914320134;102;42;2;7;6;1
Roma;580914320135;76;32;0;8;3;0
Roma;580914320136;120;44;2;7;4;0
Roma;580914320137;249;97;6;19;13;2
Roma;580914320138;199;80;4;8;7;3
Roma;580914320139;382;169;0;0;2;4
Roma;580914320140;65;29;0;2;2;0
Roma;580914320141;128;52;2;5;6;0
Roma;580914320142;60;21;4;4;0;0
Roma;580914320143;67;27;0;4;3;0
Roma;580914320144;129;59;3;5;4;0
Roma;580914320145;173;78;4;6;8;2
Roma;580914320146;3;1;1;0;0;0
Roma;580914320147;17;8;0;1;1;0
Roma;580914320148;64;21;0;6;0;0
Roma;580914320149;117;29;2;1;3;0
Roma;580914320150;59;14;0;5;0;0
Roma;580914320151;70;24;1;2;5;1
Roma;580914320152;70;24;0;6;0;0
Roma;580914320153;81;36;4;7;0;0
Roma;580914320154;0;0;0;0;0;0
Roma;580914320155;197;85;1;10;7;3
Roma;580914320156;162;67;2;7;6;4
Roma;580914320157;37;10;0;5;0;0
Roma;580914320158;20;9;0;1;1;1
Roma;580914320159;287;132;0;19;0;0
Roma;580914320160;21;5;0;0;3;0
Roma;580914320161;28;4;0;5;0;0
Roma;580914320162;56;26;1;4;2;1
Roma;580914320163;8;2;1;1;0;0
Roma;580914320164;39;14;1;2;3;0
Roma;580914320165;100;32;1;0;0;1
Roma;580914320166;0;0;0;0;0;0
Roma;580914320167;182;82;0;10;9;1
Roma;580914320168;92;33;4;4;1;0
Roma;580914320169;74;37;0;5;4;0
Roma;580914320170;81;36;2;3;4;1
Roma;580914320171;139;60;6;8;5;0
Roma;580914320172;31;18;1;3;1;0
Roma;580914320173;10;2;0;2;0;0
Roma;580914320174;130;54;1;4;6;0
Roma;580914320175;30;7;3;3;0;0
Roma;580914320176;54;20;0;3;2;1
Roma;580914320177;128;58;4;5;6;1
Roma;580914320178;48;10;3;4;0;0
Roma;580914320179;164;67;2;11;8;3
Roma;580914320180;76;20;3;3;0;0
Roma;580914320181;79;30;1;9;2;0
Roma;580914320182;228;110;0;0;0;2
Roma;580914320183;96;42;1;6;3;0
Roma;580914320184;68;25;1;6;4;0
Roma;580914320185;72;20;1;6;0;0
Roma;580914320186;29;8;2;3;0;0
Roma;580914320187;126;56;1;13;4;2
Roma;580914320188;181;68;6;12;6;3
Roma;580914320189;75;29;7;2;0;0
Roma;580914320190;152;67;0;0;0;2
Roma;580914320192;47;20;1;4;1;1
Roma;580914320193;99;34;0;6;1;0
Roma;580914320194;132;51;4;8;7;1
Roma;580914320195;47;13;2;5;0;0
Roma;580914320196;179;83;5;7;10;3
Roma;580914320197;101;30;1;8;0;0
Roma;580914320198;82;30;2;7;1;0
Roma;580914320199;133;42;1;10;9;1
Roma;580914320200;58;28;2;3;2;1
Roma;580914320201;77;33;3;10;2;0
Roma;580914320202;41;14;2;3;0;0
Roma;580914320203;64;25;2;3;3;0
Roma;580914320204;181;83;1;11;8;1
Roma;580914320205;57;23;2;3;2;1
Roma;580914320206;40;12;2;1;6;0
Roma;580914320207;72;32;16;10;1;0
Roma;580914320208;162;69;8;3;4;6
Roma;580914320209;69;27;0;8;2;0
Roma;580914320210;54;23;5;2;2;1
Roma;580914320211;179;64;5;10;7;3
Roma;580914320212;83;35;2;7;3;0
Roma;580914320213;72;26;4;9;1;1
Roma;580914320214;140;66;2;7;7;0
Roma;580914320215;229;80;3;16;2;1
Roma;580914320216;339;158;15;26;17;0
Roma;580914320217;78;30;2;5;2;3
Roma;580914320218;121;46;4;13;4;0
Roma;580914320219;131;54;3;11;6;1
Roma;580914320220;104;36;2;3;6;2
Roma;580914320221;114;48;1;10;3;0
Roma;580914320222;0;0;0;0;0;0
Roma;580914320223;47;16;1;4;1;0
Roma;580914320224;46;21;1;2;5;0
Roma;580914320225;8;7;1;0;0;0
Roma;580914320226;9;3;0;1;0;0
Roma;580914320227;206;84;0;8;8;1
Roma;580914320228;380;168;6;9;3;4
Roma;580914320229;465;194;8;17;7;5
Roma;580914320230;412;144;16;1;1;5
Roma;580914320231;530;244;0;2;4;6
Roma;580914320232;275;127;0;0;0;4
Roma;580914320233;326;141;0;2;9;2
Roma;580914320234;148;55;0;0;6;2
Roma;580914320235;4;3;0;1;0;0
Roma;580914330001;707;461;0;1;0;11
Roma;580914330002;217;122;2;1;0;2
Roma;580914330003;137;68;3;7;9;0
Roma;580914330004;126;64;3;7;4;0
Roma;580914330007;154;66;0;4;8;5
Roma;580914330008;343;172;2;20;15;9
Roma;580914330009;323;134;0;2;1;12
Roma;580914330010;283;132;1;21;19;2
Roma;580914330011;170;65;0;0;3;4
Roma;580914330012;72;37;0;3;2;2
Roma;580914330013;135;66;5;16;2;0
Roma;580914330014;52;23;1;3;3;1
Roma;580914330015;450;185;7;5;20;5
Roma;580914330016;336;149;4;9;4;5
Roma;580914330017;78;32;1;0;0;1
Roma;580914330018;47;25;5;5;1;0
Roma;580914330019;125;53;0;0;2;3
Roma;580914330020;533;258;5;34;21;7
Roma;580914330021;208;86;0;5;4;8
Roma;580914330022;39;20;4;0;0;0
Roma;580914330023;914;411;1;19;12;15
Roma;580914330024;336;145;7;16;16;1
Roma;580914330025;169;82;1;6;13;4
Roma;580914330027;297;125;10;20;7;2
Roma;580914330028;265;123;1;9;9;3
Roma;580914330029;34;17;0;2;2;1
Roma;580914330030;1;1;2;0;0;0
Roma;580914330031;165;71;3;3;1;0
Roma;580914330032;42;17;1;1;2;0
Roma;580914330033;120;47;4;6;9;0
Roma;580914330034;293;120;3;13;16;4
Roma;580914330035;68;35;0;3;7;2
Roma;580914330036;102;39;1;30;1;0
Roma;580914330037;327;133;7;38;5;0
Roma;580914330038;1;0;1;0;0;0
Roma;580914330039;148;59;3;5;6;1
Roma;580914330040;741;255;3;9;20;10
